id_cliente;CLIENTE_DESDE;MRR_12M;QTD_CONTRATACOES_12M;VLR_CONTRATACOES_12M;resposta_NPS;Nota_SupTec_Agilidade;Nota_SupTec_Atendimento;Nota_Comercial;Nota_Custos;Nota_AdmFin_Atendimento;Nota_Software;Nota_Software_Atualizacao;data_ultima_resposta_nps
T00245;1994-11-30;;;;7,0;8,666666666666666;8,666666666666666;9,0;6,666666666666667;9,0;8,0;7,666666666666667;2022-05-23 00:00:00.000
T55212;2013-01-04;0,0;;;;;;;;;;;
TFCYO5;2021-08-31;803,558627;;;10,0;8,666666666666666;9,333333333333334;9,0;7,333333333333333;9,666666666666666;8,666666666666666;8,666666666666666;2024-03-05 14:32:30.000
TFDA94;2021-12-29;279,836994;1,0;1102,2724211554;;;;;;;;;
TDCHE3;2024-10-17;;1,0;109,615580868508;;;;;;;;;
TDCA6S;2022-08-22;;;;;;;;;;;;
T16514;2009-10-21;669,203734;;;8,0;8,0;8,0;10,0;8,0;10,0;8,0;6,0;2024-01-11 16:56:33.000
TA3294;2007-01-10;150,963676;;;9,0;9,0;10,0;9,0;7,0;9,0;8,0;8,0;2024-08-08 14:56:55.000
T57479;2008-09-25;105,966955;;;5,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2020-05-13 11:37:00.000
TFCI28;2019-06-28;730,003755;;;9,0;7,0;7,0;9,5;5,0;7,5;7,5;7,0;2023-04-28 14:11:38.310
TDCGUW;2023-10-30;;;;;;;;;;;;
TEZIFS;2014-09-24;122,848422;;;8,333333333333334;7,333333333333333;6,0;9,0;6,333333333333333;9,0;8,0;8,0;2024-11-14 15:36:50.000
T15140;2005-09-21;337,253463;2,0;0,00840771473583952;10,0;7,666666666666667;8,0;9,666666666666666;3,3333333333333335;10,0;8,0;9,333333333333334;2024-10-29 11:26:38.000
TFDFDQ;2022-09-09;532,340427;1,0;9460,73896792974;;;;;;;;;
TFDAIL;2022-01-21;344,747433;4,0;3695,03087982149;10,0;10,0;10,0;10,0;9,0;10,0;10,0;10,0;2024-11-11 11:21:23.000
TFBJPR;2017-03-27;318,174493;;;7,2;7,6;8,0;8,0;5,8;7,8;6,6;5,8;2024-11-25 11:21:27.000
T00953;1994-03-01;;;;7,5;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2020-03-13 15:27:00.000
TFECX7;2024-11-29;;1,0;449,510060636924;;;;;;;;;
TFBW25;2018-03-28;698,203902;2,0;0,00840771473583952;7,666666666666667;8,666666666666666;8,666666666666666;9,333333333333334;6,333333333333333;9,333333333333334;8,666666666666666;8,666666666666666;2024-07-04 08:34:43.000
TFEBRE;2024-10-03;1009,980688;1,0;37448,9787669123;;;;;;;;;
TFEEJG;2025-02-25;;1,0;615,865104400245;;;;;;;;;
TDCDGW;2023-05-12;;;;;;;;;;;;
TFCYON;2021-08-31;138,207602;1,0;1522,43535350688;;;;;;;;;
TFEDX4;2025-01-28;;1,0;322,910896002021;;;;;;;;;
T34643;2009-01-27;557,766244;;;9,0;5,0;5,0;7,5;6,0;8,5;7,5;7,5;2023-09-11 14:31:35.000
TFCHMO;2019-06-14;;;;;;;;;;;;
T13047;2009-11-09;206,37202;1,0;76108,8071830785;7,333333333333333;7,666666666666667;7,666666666666667;9,0;7,0;9,0;8,0;7,333333333333333;2023-08-10 14:04:03.000
TFCJON;2019-08-29;47,864044;2,0;177,755904945119;8,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2023-09-18 17:02:28.000
TEZMY9;2015-11-05;610,062335;;;8,25;8,0;8,0;9,0;7,0;9,0;8,0;8,25;2023-11-30 14:52:22.000
TDCCR0;2022-11-22;;;;;;;;;;;;
TEZHHT;2014-06-30;3841,896948;2,0;31497,9814614556;9,75;9,25;9,5;9,25;8,25;9,75;9,0;9,0;2024-09-05 09:03:14.000
T35673;2002-01-28;2131,312894;11,0;107616,125411748;9,333333333333334;6,666666666666667;8,666666666666666;9,666666666666666;7,0;8,666666666666666;9,333333333333334;6,333333333333333;2023-04-11 14:23:04.183
TDCE6C;2018-06-04;;;;;;;;;;;;
T50442;2010-02-22;80,099847;;;;;;;;;;;
T77947;2009-11-23;429,487675;2,0;51292,4954761978;7,0;6,0;6,0;6,0;5,0;9,0;8,0;8,0;2022-03-25 00:00:00.000
TFCXBC;2019-07-16;1636,66033;3,0;4800,80931802173;8,0;6,0;6,0;10,0;7,0;8,0;7,0;7,0;2023-10-24 16:36:28.000
TCAQT1;2016-09-16;;;;;;;;;;;;
TFDSD7;2024-03-08;49,955755;2,0;857,700407204565;;;;;;;;;
T36279;2011-03-14;92,552544;;;9,333333333333334;8,333333333333334;8,0;9,0;7,0;9,0;8,0;8,666666666666666;2023-05-19 14:46:32.353
TFDTNS;2024-04-26;143,645806;2,0;300,193250785782;;;;;;;;;
TFCPWQ;2020-06-12;318,322867;1,0;1394,06636492008;8,666666666666666;7,333333333333333;8,333333333333334;9,0;6,666666666666667;7,666666666666667;8,666666666666666;8,0;2024-06-28 09:59:34.000
TEF091;2018-05-30;139,809085;;;;;;;;;;;
T15061;2006-05-04;334,962604;;;8,0;7,6;8,2;9,0;7,4;8,0;8,0;7,4;2024-11-21 17:46:17.000
TCBKBW;2016-04-28;107,625054;;;;;;;;;;;
TFECYR;2024-12-03;5641,534549;1,0;40555,0534333456;;;;;;;;;
T22893;1991-09-17;756,897011;;;9,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2019-05-14 15:46:00.000
TDCFQY;2021-06-25;;;;;;;;;;;;
CARAMU;2022-06-17;2070,736708;;;;;;;;;;;
TFDSE0;2024-03-11;75,669432;1,0;6474,39436319217;;;;;;;;;
TEZEYE;2008-08-01;1523,601947;3,0;52737,6303004234;7,8;7,4;8,2;9,0;7,4;9,0;7,8;7,6;2024-10-01 16:17:27.000
TDCE4Y;2022-09-09;;;;;;;;;;;;
TFDGGG;2022-10-27;98,193484;;;;;;;;;;;
TFECWY;2024-12-03;451,545568;1,0;5809,51228188198;;;;;;;;;
T47344;2005-03-31;561,548404;2,0;3302,07951621256;9,0;8,333333333333334;7,333333333333333;8,333333333333334;7,0;7,333333333333333;8,0;8,666666666666666;2024-11-26 14:21:25.000
TA3658;1998-12-01;117,756145;1,0;80,7140614640594;8,0;7,0;8,0;9,0;7,0;8,0;8,0;8,0;2023-05-02 14:07:36.793
T48850;2021-03-31;1360,231558;2,0;1257,69743576213;9,0;7,0;7,0;10,0;8,0;9,0;7,0;8,0;2024-06-19 11:28:34.000
T12653;2005-07-26;1720,835498;1,0;15817,1394625191;9,0;8,0;9,0;10,0;8,0;9,0;8,0;10,0;2024-10-18 16:25:49.000
TFDIYX;2022-01-17;16,596828;;;;;;;;;;;
T13935;2005-06-30;1119,679339;2,0;0,00840771473583952;8,5;6,5;9,0;8,5;5,0;10,0;8,0;8,0;2024-09-30 10:06:09.000
TCAYM0;2011-12-29;64,753308;;;10,0;10,0;10,0;9,0;9,0;10,0;10,0;10,0;2022-10-03 14:26:43.430
TB0345;2010-02-05;404,410027;;;8,25;7,5;8,25;9,0;7,0;8,5;8,0;8,0;2024-02-21 17:16:55.000
TDCGPY;2023-03-01;;;;;;;;;;;;
TFDEBT;2022-07-28;940,864716;1,0;4051,44651904583;9,0;8,0;10,0;9,0;10,0;10,0;8,0;6,0;2024-04-29 15:01:15.000
TFCYCX;2021-08-13;23,901472;;;;;;;;;;;
TEZJKS;2014-12-15;1222,906047;1,0;6517,49230892808;;;;;;;;;
TEWBFO;2001-03-02;878,623983;;;;;;;;;;;
T16447;2007-06-29;140,750494;2,0;0,00840771473583952;7,0;7,0;7,0;9,0;7,0;9,0;7,0;6,0;2024-02-19 15:42:33.000
TFDDRU;2022-07-04;28,679577;;;;;;;;;;;
TCAZNL;2016-07-18;33,982527;;;;;;;;;;;
TFDNLJ;2023-05-31;2555,385728;3,0;7261,47417047305;;;;;;;;;
TFDDOB;2022-06-30;24,065325;2,0;325,096901833339;;;;;;;;;
TEZDFJ;2013-06-24;2609,045646;3,0;446,025062878919;6,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2020-05-19 11:10:00.000
TFCUUM;2021-02-04;;;;;;;;;;;;
TFECL2;2024-11-13;249,133199;2,0;657,857435648395;;;;;;;;;
TDCDE4;2024-03-04;;1,0;216,923244042027;;;;;;;;;
T55117;1990-08-16;4298,217394;3,0;15091,2594108004;;;;;;;;;
TFDO96;2023-06-30;557,522964;;;;;;;;;;;
T77178;2010-01-02;1063,202108;3,0;26381,336339382;6,833333333333333;6,166666666666667;6,833333333333333;7,166666666666667;3,8333333333333335;6,833333333333333;8,0;7,5;2025-02-25 11:46:15.000
TFDBWE;2022-04-05;675,800395;;;7,0;8,0;8,0;9,0;7,0;9,0;7,0;9,0;2024-05-14 11:17:12.000
TFDGEH;2022-10-24;115,598963;;;8,0;8,0;8,0;9,0;7,0;9,0;7,0;8,0;2023-11-17 14:56:30.000
TFDVKM;2024-08-30;781,331932;1,0;5572,2844067529;;;;;;;;;
TEZFH9;2013-12-17;124,838314;;;7,5;6,0;6,0;8,0;7,5;8,0;7,5;6,5;2023-06-27 11:26:43.000
TFDEHG;2022-08-03;43,840346;1,0;52,1992969374597;;;;;;;;;
TDCFB2;2024-07-17;;1,0;242,726520566319;;;;;;;;;
TFDTS1;2024-04-30;920,49973;2,0;2701,91161522412;;;;;;;;;
TFDNT0;2023-06-13;1552,816365;1,0;0,00420385736791976;;;;;;;;;
T03372;2005-05-04;332,709919;2,0;4477,14593155086;10,0;8,0;8,0;10,0;9,0;10,0;10,0;10,0;2022-12-08 14:00:14.977
TCABJ7;2016-11-09;;;;9,0;7,5;7,5;8,0;7,5;9,0;9,0;8,0;2025-01-13 17:40:49.000
T15517;2022-11-08;;1,0;0,00420385736791976;;;;;;;;;
TFDCDY;2022-04-29;476,428053;;;5,0;7,0;7,0;7,0;6,0;7,0;3,0;6,0;2023-10-31 10:57:38.000
TFCVIZ;2021-08-13;;;;;;;;;;;;
TEZHZZ;2014-08-18;93,178285;;;;;;;;;;;
TFBESR;2017-02-24;378,903365;;;8,2;8,2;8,2;8,8;6,2;9,0;7,8;8,2;2023-08-01 09:36:32.000
TFECN2;2024-11-18;453,257448;1,0;37362,9258065909;;;;;;;;;
TDCFJ6;2020-12-23;;;;;;;;;;;;
TDC00X;2018-01-01;118,794819;2,0;3704,4643357551;10,0;9,0;10,0;10,0;5,0;8,0;8,0;7,0;2023-08-31 17:53:06.000
TB6695;2017-07-10;95,181035;;;;;;;;;;;
TEZAT6;2012-10-31;971,375321;2,0;0,00840771473583952;8,75;7,5;7,75;9,0;6,75;8,75;8,0;8,5;2024-05-10 17:43:33.000
TFDUGE;2024-06-13;83,537185;2,0;3277,16745745026;;;;;;;;;
TEZOSP;2016-06-16;254,776392;;;8,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2024-09-05 12:03:11.000
T14705;2006-01-26;257,75143;;;;;;;;;;;
T03367;2010-08-20;1327,811645;;;8,5;8,0;8,5;9,0;8,5;9,0;8,0;8,5;2024-03-22 15:52:55.000
TFEEPN;2025-02-28;;1,0;35778,2481408946;;;;;;;;;
TDC1NE;2020-06-01;3690,867047;3,0;1298,56733709305;8,0;7,0;7,5;5,5;7,5;10,0;7,5;3,5;2024-05-14 17:01:47.000
TEZES3;2013-10-28;657,431523;1,0;5607,91630180338;9,0;7,5;7,5;9,0;6,5;9,0;8,0;8,5;2022-08-03 17:31:12.857
T14596;2006-01-10;97,551943;;;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;2023-10-26 11:17:36.000
TFEDU2;2025-01-21;383,864725;1,0;5029,47393569236;;;;;;;;;
T09665;2010-01-28;;;;10,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2021-02-10 14:27:00.000
TFCPW1;2020-06-25;24,781248;;;;;;;;;;;
T37701;2024-03-12;334,081978;1,0;619,093666858807;;;;;;;;;
TDCG0M;2023-10-20;;;;;;;;;;;;
TFDTND;2024-04-24;120,462398;3,0;8694,27067332377;;;;;;;;;
TFEC45;2024-10-30;629,073098;1,0;8903,3831503762;;;;;;;;;
TFCZXJ;2021-10-29;794,066618;;;10,0;10,0;10,0;10,0;10,0;10,0;9,0;10,0;2024-10-23 11:25:02.000
TFCATH;2018-09-20;139,098202;;;;;;;;;;;
TFDVAH;2024-07-31;631,267028;1,0;16081,2299862292;;;;;;;;;
TFECQ0;2024-11-22;168,658757;1,0;2549,87490965594;;;;;;;;;
TDCEDY;2021-06-30;;;;;;;;;;;;
TFCDWZ;2019-01-07;7019,844506;1,0;23157,8731598069;10,0;10,0;8,0;9,0;7,0;9,0;8,0;8,0;2024-11-06 18:02:00.000
TFDQK0;2023-11-22;;;;;;;;;;;;
T36222;2012-04-13;323,842878;;;6,0;6,0;7,0;6,75;6,0;7,75;6,75;7,5;2024-04-17 14:42:16.000
TDC8E8;2014-04-01;;;;;;;;;;;;
TFCDZH;2019-03-15;144,222014;;;;;;;;;;;
T06008;2001-09-24;392,108903;;;8,0;3,0;8,0;3,0;7,0;7,0;8,0;8,0;2024-12-18 11:26:01.000
T57598;2009-01-26;;;;;;;;;;;;
TDCHCX;2024-10-14;;1,0;98,340835407747;;;;;;;;;
TEXSOQ;2012-03-29;307,028449;1,0;3674,17974727661;10,0;7,0;7,0;8,0;4,0;8,0;8,0;6,0;2024-06-25 16:42:13.000
T33094;2011-12-29;219,022198;;;7,5;7,833333333333333;8,166666666666666;8,0;7,333333333333333;8,833333333333334;8,166666666666666;8,0;2023-02-06 18:00:25.270
TFD315;2021-11-23;1921,81239;;;;;;;;;;;
T31440;2012-12-05;729,144316;;;8,0;8,0;8,0;9,0;7,0;9,0;6,8;8,0;2023-07-20 10:32:30.000
TEZIIE;2014-09-24;;1,0;5617,08491472282;8,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2019-09-16 15:57:00.000
TFCP51;2020-04-02;261,06125;;;;;;;;;;;
T10506;2003-06-03;;;;;;;;;;;;
TFCEK4;2019-01-30;1225,775024;1,0;438,138626456701;6,833333333333333;7,166666666666667;8,166666666666666;9,166666666666666;6,5;7,666666666666667;8,0;7,666666666666667;2024-12-09 15:40:39.000
TDCG96;2020-04-28;;;;;;;;;;;;
TEWTYL;2010-05-25;1120,922984;1,0;2086,35759626911;;;;;;;;;
TFCITQ;2019-07-30;;;;;;;;;;;;
TFBIP8;2017-03-08;1421,156021;;;10,0;6,5;8,0;7,0;7,0;6,0;10,0;10,0;2023-01-05 18:44:59.813
TDCCIW;2021-11-22;;;;;;;;;;;;
TFDVAY;2024-08-01;79,187874;1,0;1241,42430389091;;;;;;;;;
TA3153;2015-10-02;;;;8,5;8,0;9,0;9,0;6,0;8,0;8,0;8,0;2023-03-16 19:10:54.003
T53231;1993-07-30;1310,961613;;;8,428571428571429;7,285714285714286;7,714285714285714;7,285714285714286;7,285714285714286;8,857142857142858;7,571428571428571;8,714285714285714;2024-10-02 14:16:48.000
TEZBOY;2013-01-22;165,25118;;;9,4;8,2;8,2;8,8;6,6;9,0;8,4;8,8;2024-07-11 13:38:21.000
T44001;2003-06-27;882,745587;1,0;0,00420385736791976;7,333333333333333;8,0;8,0;9,666666666666666;6,333333333333333;8,666666666666666;8,0;9,333333333333334;2023-06-28 09:43:17.000
T01436;2010-07-22;22,160555;1,0;38667,7484834474;9,666666666666666;9,0;9,333333333333334;9,666666666666666;6,333333333333333;9,333333333333334;8,666666666666666;8,0;2024-05-14 10:01:29.000
TFCASC;2022-03-01;277,395287;;;;;;;;;;;
TEZKBO;2010-09-30;6061,168079;2,0;22624,2228939511;;;;;;;;;
TDCDEJ;2020-12-02;;;;;;;;;;;;
T29324;2010-11-22;1178,306748;;;9,0;8,25;8,5;8,5;6,5;7,75;7,75;8,5;2024-11-07 15:13:35.000
TFDQOZ;2023-11-22;;;;;;;;;;;;
T04586;2011-01-25;331,19297;1,0;0,00420385736791976;8,5;8,75;8,5;9,0;7,75;8,0;8,0;8,0;2024-12-09 08:51:13.000
T07542;2001-05-21;1378,524704;;;10,0;7,0;7,0;8,5;8,0;9,0;10,0;8,0;2024-12-17 09:28:18.000
TB2186;2010-09-25;536,733439;;;7,75;8,25;8,5;8,75;7,5;8,75;6,0;8,25;2024-05-10 10:13:57.000
TFDSC8;2021-08-31;77,374314;2,0;667,87102389878;;;;;;;;;
TFDUPG;2023-02-17;1280,983265;1,0;7845,05785414504;;;;;;;;;
TFCZFM;2021-09-30;135,439876;;;9,0;9,0;8,5;9,0;8,0;9,0;9,5;9,0;2025-03-17 17:40:40.000
TDCEAT;2020-01-15;;;;;;;;;;;;
TFCMKC;2019-12-09;;;;9,0;5,5;8,0;10,0;7,5;8,0;7,0;8,0;2023-11-23 15:05:28.000
TEZFBU;2013-11-29;461,573425;2,0;5395,60468929396;8,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2020-11-23 00:00:00.000
TFCLL0;2019-10-31;152,184287;3,0;850,785061834337;0,0;5,0;6,5;9,0;2,5;8,5;0,0;6,5;2023-04-27 19:06:32.280
TFC462;2018-07-30;433,762658;;;8,0;7,8;7,8;9,0;7,0;8,6;7,6;7,8;2023-02-01 13:23:31.137
TCBJP0;2015-09-18;;;;;;;;;;;;
TDCD6Y;2021-09-30;;;;;;;;;;;;
TFCSP4;2020-11-23;99,506109;;;8,0;6,0;9,0;9,0;7,0;9,0;8,0;8,0;2022-07-20 14:15:40.633
TDCC1W;2022-06-21;;;;;;;;;;;;
TFCZG8;2021-09-30;1828,352206;2,0;775,981623829573;6,0;4,0;5,0;6,0;6,0;6,0;4,0;7,0;2024-12-03 16:01:18.000
T11036;2008-11-18;2117,995414;3,0;7297,86275984976;8,0;7,75;8,0;9,0;6,5;9,0;7,75;8,25;2024-04-18 14:42:04.000
TFDTYP;2024-05-17;1043,63912;1,0;1255,33486792136;;;;;;;;;
TFCX76;2021-06-20;;;;;;;;;;;;
TFCBNJ;2018-10-23;;;;;;;;;;;;
TFDTJC;2024-04-12;550,588717;1,0;15141,5543603502;;;;;;;;;
TFDH05;2022-11-30;763,21631;;;;;;;;;;;
TFCVEO;2021-03-26;84,234966;;;8,333333333333334;8,666666666666666;9,0;9,0;8,666666666666666;8,666666666666666;9,333333333333334;9,0;2024-04-24 14:28:43.000
TB2281;2011-02-10;927,340088;3,0;3944,81147305118;7,25;7,0;8,5;8,5;6,75;8,25;6,5;6,75;2025-02-26 14:19:42.000
TB1663;2009-09-05;298,870309;4,0;3746,86864502531;8,0;6,4;7,8;9,0;6,8;8,4;8,0;7,8;2023-03-31 18:44:16.947
TFD573;2013-02-22;100,407181;;;;;;;;;;;
TFDUTZ;2024-07-08;514,637949;1,0;6652,77243902774;;;;;;;;;
TFCYIG;2021-09-08;49,615541;;;;;;;;;;;
T01127;1997-09-16;302,746529;1,0;4171,19339617102;8,5;7,25;7,25;9,5;6,5;9,5;8,5;8,5;2024-06-28 15:04:33.000
TFEEJM;2025-02-25;;1,0;615,865104400245;;;;;;;;;
TFD055;2022-11-30;1003,862272;;;8,0;10,0;9,0;5,0;4,0;8,0;8,0;8,0;2023-10-31 14:38:28.000
T00831;1991-06-15;;;;;;;;;;;;
TEZEFG;2013-09-26;210,443305;2,0;9358,58523388929;8,0;7,666666666666667;8,0;8,0;6,0;7,666666666666667;8,0;7,666666666666667;2023-10-04 11:21:25.000
T36316;2012-09-13;219,693663;;;10,0;9,5;9,5;9,5;9,0;9,5;9,0;8,5;2025-03-18 17:02:04.000
T53268;2008-09-24;;;;;;;;;;;;
TEZDEP;2013-07-15;1449,509388;1,0;0,00420385736791976;8,333333333333334;7,333333333333333;8,0;9,0;6,333333333333333;8,333333333333334;7,333333333333333;8,0;2023-09-12 13:55:19.000
TDCFGP;2023-08-25;;;;;;;;;;;;
TFCMTK;2019-12-18;;;;7,5;8,0;8,0;8,0;6,0;8,5;8,0;8,0;2024-08-06 14:31:10.000
TFEDT5;2025-01-20;;1,0;247,043882083173;;;;;;;;;
T24389;2012-12-14;262,289527;2,0;11453,56494162;8,75;6,25;7,75;9,0;8,0;9,25;7,75;6,75;2023-06-30 10:14:09.000
TDCDFC;2024-02-21;;;;;;;;;;;;
TFDUK4;2024-06-24;42,301314;1,0;132,442526376312;;;;;;;;;
TDCCUT;2022-11-11;;;;;;;;;;;;
TFDMC7;2023-04-28;605,010994;1,0;4373,72683644266;6,0;9,0;8,0;9,0;7,0;9,0;8,0;7,0;2025-02-28 15:23:19.000
TFBWL7;2018-04-17;;;;;;;;;;;;
TFDIEU;2023-01-31;33,224377;;;8,0;7,0;9,0;10,0;7,0;9,0;8,0;8,0;2024-02-01 10:40:38.000
T17299;2009-10-19;321,353889;1,0;164,223688077785;8,666666666666666;7,333333333333333;7,666666666666667;9,0;7,333333333333333;9,0;8,333333333333334;8,0;2024-08-09 14:25:04.000
TFDJLF;2023-04-05;1124,230639;;;;;;;;;;;
TDCF60;2021-08-24;;;;;;;;;;;;
TD0181;2008-03-31;2427,669736;;;10,0;8,0;8,0;9,5;7,0;8,5;8,5;8,0;2024-05-23 16:26:46.000
TDCFFY;2020-07-03;;;;;;;;;;;;
TB4253;2014-08-20;275,527117;1,0;3266,22481672157;10,0;4,0;6,5;9,5;7,0;8,5;9,5;9,0;2023-07-21 11:45:00.000
T31057;2006-12-29;;;;6,5;6,25;7,0;8,0;5,0;7,5;7,0;7,0;2025-02-21 16:18:19.000
TDCC1Q;2024-07-23;;1,0;236,466976945486;;;;;;;;;
T33036;1994-05-20;;;;;;;;;;;;
TB4074;2015-05-05;417,376942;2,0;9924,40762018182;7,5;8,0;8,0;9,5;6,0;9,0;8,0;8,0;2025-01-15 15:48:37.000
T09428;2009-09-29;1316,703303;3,0;11179,351529368;8,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2019-03-25 13:51:00.000
T50331;2013-12-20;979,979761;1,0;35693,6959576537;9,0;10,0;10,0;9,0;7,0;9,0;9,0;10,0;2024-11-07 18:15:47.000
TDCEA5;2022-12-29;;;;;;;;;;;;
TFDSNV;2024-04-01;86,701405;1,0;1158,43595559081;;;;;;;;;
TFDIMR;2023-02-16;57,535608;;;;;;;;;;;
TDCGO3;2018-06-18;;;;;;;;;;;;
TFDAJW;2021-11-10;;;;;;;;;;;;
TFDE00;2022-07-20;23,060582;;;;;;;;;;;
T09851;2008-08-19;353,566087;;;8,857142857142858;7,428571428571429;7,857142857142857;9,285714285714286;6,285714285714286;9,285714285714286;7,857142857142857;7,571428571428571;2024-10-30 14:21:33.000
TDCA64;2021-06-23;;;;;;;;;;;;
TFDU38;2024-05-24;83,318584;1,0;87,0030320864674;;;;;;;;;
TDCF81;2012-05-31;;;;;;;;;;;;
TFEEK4;2025-02-25;;1,0;888,46843928037;;;;;;;;;
TCBAE4;2022-06-21;;;;;;;;;;;;
TFBXRM;2016-07-25;67,481068;1,0;497,366772913323;7,0;6,0;7,0;9,0;5,0;9,0;4,0;3,0;2024-04-23 14:22:01.000
T11117;2011-01-17;394,899696;;;8,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2019-04-15 16:06:00.000
T07849;2015-09-02;821,884715;1,0;0,00420385736791976;6,333333333333333;5,0;6,0;7,0;7,0;8,666666666666666;3,6666666666666665;6,666666666666667;2025-02-27 17:30:42.000
TCAKDA;2020-01-16;2990,905304;1,0;0,00420385736791976;;;;;;;;;
TEZD92;2013-06-14;1114,461054;2,0;4727,22920251103;8,857142857142858;8,428571428571429;8,857142857142858;9,428571428571429;7,714285714285714;9,571428571428571;8,571428571428571;8,428571428571429;2025-01-15 14:18:19.000
T75322;2013-09-25;412,841395;1,0;7092,71452029527;9,5;7,25;8,0;9,0;6,0;9,5;6,0;6,25;2025-02-27 16:21:51.000
TEXPMN;2012-02-17;145,089399;1,0;1276,23644675466;9,0;5,0;5,0;10,0;10,0;10,0;10,0;10,0;2023-10-26 13:36:56.000
T53719;1999-07-29;130,122669;;;8,0;10,0;9,0;9,0;7,0;7,0;8,0;8,0;2022-05-12 00:00:00.000
TFCFED;2019-02-28;101,895318;;;8,5;8,5;8,5;8,0;7,5;9,0;8,5;9,0;2024-04-09 15:01:01.000
